0	1	2	4.911999999999999	4.911999999999997
0	2	2	4.927999999999998	30.040000000000003
0	3	2	4.947791164658635	54.97991967871483
0	4	2	5.027999999999999	80.09999999999998
0	5	2	5.08	105.02400000000004
0	6	2	4.948	130.06799999999998
0	7	2	4.971887550200805	155.00803212851386
0	8	2	4.8959999999999955	180.01200000000009
0	9	2	30.032128514056243	4.947791164658636
0	10	2	29.927999999999997	29.927999999999997
0	11	2	29.971659919028358	55.0688259109312
0	12	2	30.036000000000012	79.96799999999996
0	13	2	30.028000000000006	105.08800000000005
0	14	2	29.915662650602403	129.9879518072289
0	15	2	30.084337349397586	155.09638554216878
0	16	2	30.04016064257027	180.04417670682724
0	17	2	54.955823293172685	5.068273092369479
0	18	2	55.083999999999996	29.952000000000016
0	19	2	55.03199999999999	55.03600000000004
0	20	2	54.98393574297189	80.01606425702803
0	21	2	55.00401606425706	105.00803212851412
0	22	2	54.94799999999998	129.98400000000012
0	23	2	54.88000000000003	154.97600000000008
0	24	2	55.08800000000002	179.98400000000004
0	25	2	80.04016064257024	5.0883534136546205
0	26	2	80.00000000000003	29.900000000000006
0	27	2	80.004016064257	54.98393574297191
0	28	2	80.0159362549801	80.0478087649403
0	29	2	80.06799999999998	105.052
0	30	2	80.01200000000003	129.95999999999995
0	31	2	80.02000000000005	154.9480000000001
0	32	2	80.012	180.016
0	33	2	104.99999999999997	5.0600000000000005
0	34	2	104.98400000000004	29.967999999999993
0	35	2	105.03599999999997	55.00000000000002
0	36	2	105.01606425702813	80.06827309236941
0	37	2	104.9156626506024	105.01204819277105
0	38	2	104.98400000000004	130.03199999999998
0	39	2	105.01600000000003	155.032
0	40	2	105.01200000000003	179.8960000000001
0	41	2	129.96787148594368	4.947791164658636
0	42	2	129.96800000000002	29.963999999999995
0	43	2	130.07199999999997	55.104000000000006
0	44	2	130.05200000000002	79.95199999999994
0	45	2	130.01612903225814	104.96774193548386
0	46	2	129.94799999999998	130.04800000000003
0	47	2	129.90763052208837	154.97991967871482
0	48	2	130.0725806451612	179.9395161290323
0	49	2	154.93145161290315	5.044354838709677
0	50	2	155.10040160642566	30.064257028112443
0	51	2	154.97199999999995	55.05199999999997
0	52	2	154.99999999999994	80.09638554216863
0	53	2	154.96787148594376	104.97991967871485
0	54	2	155.06854838709677	129.94758064516125
0	55	2	155.05241935483863	154.93145161290317
0	56	2	155.01999999999995	180.0399999999999
0	57	2	179.97590361445796	5.072289156626509
0	58	2	179.99999999999991	30.09638554216868
0	59	2	179.97999999999993	55.06800000000001
0	60	2	180.02399999999997	80.08799999999995
0	61	2	179.97999999999993	104.99599999999994
0	62	2	180.01599999999993	130.03199999999998
0	63	2	180.10800000000015	155.0920000000001
0	64	2	180.0239999999999	179.96399999999986
0	65	1	70	123.5
0	66	1	38.5	58
0	67	1	185	47
0	68	1	130	142.5
0	69	1	41	104.25
0	70	1	166	52
0	71	1	24	12
0	72	1	149.5	91.5
0	73	1	108.83333333333333	44.5
0	74	1	43.333333333333336	128
0	75	1	147	194
0	76	1	40	183
0	77	1	122	25
0	78	1	169.66666666666666	61.333333333333336
0	79	1	120.5	23.5
0	80	1	144.6	103.8
0	81	1	75	68.5
0	82	1	89	32
0	83	1	116	38
0	84	1	38.5	148
1	1	2	4.876	4.952
1	2	2	4.927999999999998	30.040000000000003
1	3	2	4.9319999999999995	54.948000000000015
1	4	2	4.991935483870964	80.06451612903224
1	5	2	5.027999999999999	105.056
1	6	2	4.983935742971886	130.0682730923694
1	7	2	4.972	155.05599999999998
1	8	2	4.8959999999999955	180.01200000000009
1	9	2	30.028000000000006	4.912000000000001
1	10	2	29.96385542168675	29.927710843373482
1	11	2	29.910204081632664	55.03265306122452
1	12	2	30.03614457831327	80.00401606425697
1	13	2	30.028000000000006	105.08800000000005
1	14	2	29.95161290322581	129.9879032258065
1	15	2	30.012096774193544	155.06451612903234
1	16	2	29.956	180.0039999999999
1	17	2	54.92000000000002	5.063999999999995
1	18	2	55.01606425702813	29.9317269076305
1	19	2	55.032128514056204	55.000000000000014
1	20	2	54.9677419354839	79.98387096774191
1	21	2	55.05200000000003	104.93600000000004
1	22	2	54.984000000000016	129.8760000000001
1	23	2	54.88000000000003	154.97600000000008
1	24	2	55.088353413654616	180.02008032128532
1	25	2	80.07599999999996	5.084000000000002
1	26	2	80.004016064257	29.983935742971884
1	27	2	80.03599999999997	55.00000000000002
1	28	2	79.97600000000004	80.056
1	29	2	80.03599999999997	104.99999999999997
1	30	2	80.01200000000003	129.95999999999995
1	31	2	80.02008032128515	154.91164658634534
1	32	2	80.05199999999994	180.0520000000001
1	33	2	104.96385542168672	5.060240963855422
1	34	2	105.02008032128512	29.967871485943782
1	35	2	104.99999999999997	55.00000000000002
1	36	2	105.02000000000005	80.10399999999996
1	37	2	104.87999999999995	105.01600000000002
1	38	2	104.96400000000001	130.00000000000017
1	39	2	105.01606425702813	155.06827309236942
1	40	2	105.01200000000003	179.8960000000001
1	41	2	129.96787148594368	4.947791164658636
1	42	2	129.98000000000002	29.89599999999998
1	43	2	130.0722891566265	55.06827309236948
1	44	2	130.05200000000002	79.95199999999994
1	45	2	129.99999999999991	104.99999999999997
1	46	2	129.96787148594368	129.97991967871482
1	47	2	129.90763052208837	154.97991967871482
1	48	2	130.03643724696346	179.9392712550608
1	49	2	154.952	4.976
1	50	2	155.0321285140562	30.05220883534138
1	51	2	154.93600000000004	55.09199999999999
1	52	2	155.01199999999997	80.10400000000001
1	53	2	154.97199999999995	104.944
1	54	2	155.06799999999998	129.98
1	55	2	155.09200000000004	154.98400000000007
1	56	2	155.01999999999995	180.0399999999999
1	57	2	179.96799999999996	5.108000000000002
1	58	2	180.03643724696346	30.060728744939276
1	59	2	179.97999999999993	55.06800000000001
1	60	2	179.98399999999995	80.12400000000002
1	61	2	180.01999999999995	104.95999999999998
1	62	2	180.01599999999993	130.03199999999998
1	63	2	180.10800000000015	155.0920000000001
1	64	2	180.0607287449393	179.96356275303634
1	65	1	71	123.4
1	66	1	38.714285714285715	59
1	67	1	185.5	45.5
1	68	1	130.6	142.8
1	69	1	41	104.25
1	70	1	166.14285714285714	51
1	71	1	24	12.5
1	72	1	149.66666666666669	91
1	73	1	108.22222222222223	43.833333333333336
1	74	1	43.6	127.4
1	75	1	147.5	194
1	76	1	39.25	182
1	77	1	121.5	25
1	78	1	169.8	60.8
1	79	1	120.33333333333333	23
1	80	1	144.5	104
1	81	1	74.6	68.4
1	82	1	89	33.2
1	83	1	116	38
1	84	1	38.5	147.5
2	1	2	4.876	4.952
2	2	2	4.927999999999998	30.040000000000003
2	3	2	4.9319999999999995	54.948000000000015
2	4	2	4.991935483870964	80.06451612903224
2	5	2	5.027999999999999	105.056
2	6	2	4.983870967741933	130.0322580645161
2	7	2	4.972	155.05599999999998
2	8	2	4.8959999999999955	180.01200000000009
2	9	2	30.028000000000006	4.912000000000001
2	10	2	29.98	29.959999999999997
2	11	2	29.855967078189313	55.00000000000003
2	12	2	29.995983935742977	80.04016064257029
2	13	2	29.995983935742977	105.09638554216872
2	14	2	29.947791164658636	130.02409638554212
2	15	2	29.940000000000012	155.0679999999999
2	16	2	29.915999999999993	180.02799999999988
2	17	2	54.92000000000002	5.063999999999995
2	18	2	55.02	29.89599999999999
2	19	2	54.996	55.004000000000005
2	20	2	54.9677419354839	79.98387096774191
2	21	2	55.05200000000003	104.93600000000004
2	22	2	54.999999999999986	129.91599999999994
2	23	2	54.88000000000003	154.97600000000008
2	24	2	55.088353413654616	180.02008032128532
2	25	2	80.07599999999996	5.084000000000002
2	26	2	79.84836065573766	29.930327868852455
2	27	2	79.99999999999997	55.00000000000002
2	28	2	79.97600000000004	80.056
2	29	2	79.99999999999997	104.99999999999997
2	30	2	80.01200000000003	129.95999999999995
2	31	2	80.02799999999993	154.87600000000003
2	32	2	80.05199999999994	180.0520000000001
2	33	2	104.98393574297178	5.068273092369479
2	34	2	105.05599999999998	29.97200000000001
2	35	2	104.99999999999997	55.00000000000002
2	36	2	105.02000000000005	80.10399999999996
2	37	2	104.87999999999995	105.01600000000002
2	38	2	104.96400000000001	130.00000000000017
2	39	2	104.99999999999997	154.99999999999991
2	40	2	105.01200000000003	179.8960000000001
2	41	2	129.99999999999991	5.000000000000002
2	42	2	129.98000000000002	29.89599999999998
2	43	2	130.08800000000008	55.03600000000001
2	44	2	130.05200000000002	79.95199999999994
2	45	2	129.99999999999991	104.99999999999997
2	46	2	129.97199999999995	129.94399999999996
2	47	2	129.876	154.996
2	48	2	130.03643724696346	179.9392712550608
2	49	2	154.952	4.976
2	50	2	155.03225806451616	30.016129032258064
2	51	2	154.89200000000002	55.032
2	52	2	155.01199999999997	80.10400000000001
2	53	2	154.97199999999995	104.944
2	54	2	155.0279999999999	129.94399999999996
2	55	2	155.09200000000004	154.98400000000007
2	56	2	155.01999999999995	180.0399999999999
2	57	2	180.03599999999997	5.0920000000000005
2	58	2	180.03643724696346	30.060728744939276
2	59	2	179.9596774193549	55.06048387096778
2	60	2	179.98399999999995	80.12400000000002
2	61	2	180.01999999999995	104.95999999999998
2	62	2	180.01612903225805	130.03225806451607
2	63	2	180.14399999999992	155.06000000000006
2	64	2	179.99999999999994	179.99999999999991
2	65	1	71.63636363636364	123.09090909090908
2	66	1	38.61538461538461	58.61538461538461
2	67	1	184.99999999999997	45.125
2	68	1	130.6363636363636	142.63636363636363
2	69	1	40.36363636363637	103.72727272727272
2	70	1	166.46153846153845	50.69230769230769
2	71	1	23.571428571428573	13.285714285714286
2	72	1	149.54545454545456	90.81818181818183
2	73	1	107.78571428571429	43.464285714285715
2	74	1	44.09090909090909	127.9090909090909
2	75	1	147.33333333333334	194.33333333333334
2	76	1	38.857142857142854	182.57142857142858
2	77	1	121.5	25
2	78	1	169.28571428571428	60.857142857142854
2	79	1	120.71428571428571	22.714285714285715
2	80	1	144.33333333333331	103.75
2	81	1	75	69
2	82	1	88.57142857142857	32.92857142857142
2	83	1	115.66666666666667	38
2	84	1	38.5	147.5
3	1	2	4.876	4.952
3	2	2	4.944	30.036
3	3	2	4.9319999999999995	54.948000000000015
3	4	2	5.016129032258065	80.03225806451603
3	5	2	5.027999999999999	105.056
3	6	2	4.983870967741933	130.0322580645161
3	7	2	4.972	155.05599999999998
3	8	2	4.8959999999999955	180.01200000000009
3	9	2	30.028000000000006	4.912000000000001
3	10	2	29.98	29.959999999999997
3	11	2	29.8724279835391	54.94238683127573
3	12	2	29.99999999999999	80.07600000000001
3	13	2	29.964000000000002	105.07999999999998
3	14	2	29.952000000000005	130.06000000000006
3	15	2	29.940000000000012	155.0679999999999
3	16	2	29.891999999999985	179.98399999999987
3	17	2	54.92000000000002	5.063999999999995
3	18	2	55.02	29.89599999999999
3	19	2	54.95983935742972	55.00401606425703
3	20	2	55.00000000000003	79.99999999999997
3	21	2	55.04800000000003	104.95200000000004
3	22	2	54.999999999999986	129.91599999999994
3	23	2	54.87951807228917	155.01204819277123
3	24	2	55.123999999999995	180.0280000000002
3	25	2	80.07599999999996	5.084000000000002
3	26	2	79.81069958847732	29.93004115226337
3	27	2	79.99999999999997	55.00000000000002
3	28	2	79.9759036144579	80.09236947791167
3	29	2	79.99999999999997	104.99999999999997
3	30	2	80.01200000000003	129.95999999999995
3	31	2	80.02799999999993	154.87600000000003
3	32	2	80.05199999999994	180.0520000000001
3	33	2	104.99999999999997	5.000000000000002
3	34	2	105.05599999999998	29.97200000000001
3	35	2	104.98387096774192	55.032258064516135
3	36	2	105.02000000000005	80.10399999999996
3	37	2	104.84400000000001	105.06000000000006
3	38	2	104.96400000000001	130.00000000000017
3	39	2	104.99999999999997	154.99999999999991
3	40	2	105.01200000000003	179.8960000000001
3	41	2	129.99999999999991	5.000000000000002
3	42	2	130.012	29.880000000000006
3	43	2	130.08800000000008	55.03600000000001
3	44	2	130.05220883534142	79.91566265060241
3	45	2	129.99999999999991	104.99999999999997
3	46	2	129.97199999999995	129.94399999999996
3	47	2	129.876	154.996
3	48	2	130.03643724696346	179.9392712550608
3	49	2	154.98795180722888	4.975903614457836
3	50	2	155.03225806451616	30.016129032258064
3	51	2	154.89200000000002	55.032
3	52	2	155.01199999999997	80.10400000000001
3	53	2	155.00401606425697	104.94377510040158
3	54	2	155.0279999999999	129.94399999999996
3	55	2	155.09200000000004	154.98400000000007
3	56	2	155.01999999999995	180.0399999999999
3	57	2	180.03599999999997	5.0920000000000005
3	58	2	180.03643724696346	30.060728744939276
3	59	2	179.90871369294612	55.24481327800831
3	60	2	179.98399999999995	80.12400000000002
3	61	2	180.01999999999995	104.95999999999998
3	62	2	180.00401606425697	129.92771084337343
3	63	2	180.14399999999992	155.06000000000006
3	64	2	179.99999999999994	179.99999999999991
3	65	1	70.7777777777778	123.11111111111111
3	66	1	39.333333333333336	58.66666666666667
3	67	1	184.6774193548387	45.32258064516129
3	68	1	130.31818181818184	142.18181818181816
3	69	1	40.76470588235294	103.58823529411765
3	70	1	166.5625	51.06249999999999
3	71	1	23	13.583333333333334
3	72	1	149.625	91
