0	1	2	5.0040000000000004	5.020000000000003
0	2	2	5.004016064257029	29.92771084337349
0	3	2	4.999999999999997	55.00000000000001
0	4	2	4.963999999999997	80.00000000000001
0	5	2	5.0360000000000005	105.03200000000001
0	6	2	4.996000000000001	130.01999999999998
0	7	2	4.948	154.93199999999993
0	8	2	5.032	180.1040000000001
0	9	2	29.984	4.967999999999997
0	10	2	29.98795180722892	30.020080321285143
0	11	2	29.964	54.96800000000002
0	12	2	30.020000000000003	80.06799999999997
0	13	2	30.02800000000001	105.10000000000011
0	14	2	29.984	130.02000000000007
0	15	2	30.06800000000002	155.05200000000005
0	16	2	30.032128514056243	179.9477911646586
0	17	2	54.97991967871488	4.979919678714859
0	18	2	55.02008032128517	29.967871485943782
0	19	2	54.97991967871486	54.96787148594377
0	20	2	55.04800000000001	80.01999999999995
0	21	2	54.96787148594382	105.0522088353414
0	22	2	54.932	129.94800000000004
0	23	2	55.000000000000036	154.99999999999997
0	24	2	55.02008032128515	179.96787148594385
0	25	2	80.11244979919678	5.068273092369478
0	26	2	80.00000000000003	30.06425702811246
0	27	2	79.99600000000001	55.00000000000001
0	28	2	79.98	79.93199999999999
0	29	2	80.03199999999995	104.95199999999997
0	30	2	79.93172690763053	130.0160642570283
0	31	2	80.01606425702813	154.99598393574297
0	32	2	79.99999999999997	180.09638554216858
0	33	2	104.98795180722881	4.97991967871486
0	34	2	105.03585657370513	29.94422310756974
0	35	2	104.972	55.00799999999999
0	36	2	104.96414342629484	79.96414342629481
0	37	2	104.94779116465864	105.08433734939753
0	38	2	105.01587301587304	129.9682539682541
0	39	2	105.03599999999997	154.99999999999991
0	40	2	105.00399999999996	180.0520000000001
0	41	2	129.99999999999994	5.0600000000000005
0	42	2	129.91600000000003	30.048000000000002
0	43	2	130.0161290322581	55.08467741935487
0	44	2	130.032	80.07199999999996
0	45	2	130.05599999999998	105.02799999999996
0	46	2	130.05220883534142	130.08433734939757
0	47	2	129.94399999999996	155.02800000000008
0	48	2	130.01999999999998	180.03999999999988
0	49	2	154.9799999999999	4.907999999999998
0	50	2	154.98399999999995	30.119999999999997
0	51	2	154.99599999999992	55.019999999999996
0	52	2	155.05999999999997	79.92399999999999
0	53	2	155.06799999999998	105.05199999999998
0	54	2	154.9678714859437	130.02008032128526
0	55	2	155.0321285140562	154.9477911646586
0	56	2	155.0321285140562	180.05220883534142
0	57	2	179.99999999999991	5.035999999999997
0	58	2	179.93172690763046	29.983935742971898
0	59	2	180.07199999999997	55.03200000000001
0	60	2	180.01199999999997	80.03999999999999
0	61	2	179.9920000000001	104.90799999999997
0	62	2	180.02000000000015	129.93200000000004
0	63	2	179.92	155.00400000000013
0	64	2	180.02000000000015	179.99600000000004
0	65	1	172.5	12.666666666666666
0	66	1	119	7
0	67	1	187	172
0	68	1	103	143
0	69	1	41.5	104.5
0	70	1	95.33333333333333	185.33333333333334
0	71	1	11.5	14
0	72	1	164.5	146
0	73	1	136	187.5
0	74	1	17.333333333333332	33.833333333333336
0	75	1	166.33333333333334	43.666666666666664
0	76	1	37.5	98.5
0	77	1	100.33333333333333	37.333333333333336
0	78	1	92	128
0	79	1	31.666666666666668	190.33333333333334
0	80	1	73.4	188.8
0	81	1	46	102
0	82	1	114.66666666666667	111.33333333333333
0	83	1	90	169
0	84	1	113	92
1	1	2	5	5.0360000000000005
1	2	2	5.036000000000001	29.912000000000003
1	3	2	5.036	54.996
1	4	2	4.980000000000003	79.93200000000002
1	5	2	5.0360000000000005	105.03200000000001
1	6	2	4.996000000000001	130.01999999999998
1	7	2	4.983935742971886	154.93172690763046
1	8	2	5.032	180.1040000000001
1	9	2	30.055999999999994	4.964000000000001
1	10	2	29.984	30.05599999999999
1	11	2	29.964	54.96800000000002
1	12	2	30.020000000000003	80.06799999999997
1	13	2	29.991935483870986	105.06451612903224
1	14	2	30.016064257028113	130.00401606425697
1	15	2	30.06800000000002	155.05200000000005
1	16	2	30.032128514056243	179.9477911646586
1	17	2	54.98400000000003	4.943999999999999
1	18	2	55.03600000000003	29.999999999999996
1	19	2	55.016129032258085	54.96774193548388
1	20	2	55.12000000000002	80.02400000000002
1	21	2	55.00000000000003	104.99999999999997
1	22	2	54.89600000000001	129.98799999999994
1	23	2	55.000000000000036	154.99999999999997
1	24	2	55.05600000000001	179.97200000000007
1	25	2	80.03212851405621	5.052208835341367
1	26	2	79.99999999999994	30.064777327935236
1	27	2	80.03225806451618	54.96370967741938
1	28	2	79.97991967871494	79.96787148594377
1	29	2	80.03199999999995	105.016
1	30	2	79.89599999999999	130.01200000000014
1	31	2	80.01606425702813	154.99598393574297
1	32	2	80.08467741935486	180.10887096774198
1	33	2	104.9516129032257	4.97983870967742
1	34	2	105.068	30.084
1	35	2	104.93599999999992	55.039999999999985
1	36	2	104.99999999999997	79.99999999999997
1	37	2	104.98	105.06799999999994
1	38	2	105.04399999999995	130.0319999999999
1	39	2	105.03599999999997	154.99999999999991
1	40	2	105.00399999999996	180.0520000000001
1	41	2	129.99999999999994	5.0600000000000005
1	42	2	129.94779116465864	29.97590361445782
1	43	2	130.0322580645162	55.01612903225809
1	44	2	130.032	80.07199999999996
1	45	2	130.05599999999998	105.02799999999996
1	46	2	129.98387096774192	130.03225806451616
1	47	2	129.94399999999996	155.02800000000008
1	48	2	130.06399999999994	180.07600000000002
1	49	2	154.99999999999997	4.943999999999997
1	50	2	154.94779116465858	30.12048192771084
1	51	2	154.99599999999992	55.019999999999996
1	52	2	155.01999999999987	79.88799999999998
1	53	2	155.06799999999998	105.05199999999998
