0	1	2	4.903999999999999	5.011999999999997
0	2	2	5.048000000000004	29.916000000000004
0	3	2	4.984	55.03200000000001
0	4	2	4.9999999999999964	80.00000000000003
0	5	2	5.063999999999999	105.064
0	6	2	4.980000000000003	130.00800000000004
0	7	2	5.09677419354839	154.88306451612897
0	8	2	4.915322580645156	179.9516129032258
0	9	2	30.004000000000012	4.948000000000001
0	10	2	29.995983935742988	29.991967871485947
0	11	2	30.02409638554217	54.971887550200776
0	12	2	29.97188755020081	80.06425702811246
0	13	2	30.10000000000001	105.02800000000003
0	14	2	30.06800000000002	129.98
0	15	2	30.032	155.01599999999996
0	16	2	29.944	180.19999999999996
0	17	2	54.92799999999998	5.104000000000002
0	18	2	55.06	30.07199999999999
0	19	2	54.94399999999999	54.97200000000004
0	20	2	55.032000000000025	80.016
0	21	2	54.99600000000002	104.94800000000001
0	22	2	54.91967871485946	129.9317269076305
0	23	2	55.00400000000004	154.97999999999996
0	24	2	55.020161290322584	179.97177419354847
0	25	2	80.016	5.032000000000001
0	26	2	79.98393574297191	30.068273092369473
0	27	2	79.91199999999995	55.02799999999996
0	28	2	79.93200000000002	80.01999999999995
0	29	2	80.06799999999998	104.97999999999995
0	30	2	80.00400000000005	130.068
0	31	2	80.01600000000003	154.968
0	32	2	79.90000000000005	180.00000000000014
0	33	2	104.93172690763053	4.963855421686748
0	34	2	105.08399999999996	30.04800000000001
0	35	2	105.05200000000002	54.995999999999974
0	36	2	105.05200000000002	79.93199999999996
0	37	2	105.04800000000002	105.00399999999999
0	38	2	104.93599999999998	129.92800000000008
0	39	2	104.98400000000004	154.96800000000013
0	40	2	104.98000000000002	180.0160000000001
0	41	2	129.97991967871485	4.991967871485943
0	42	2	130.11999999999992	29.943999999999985
0	43	2	129.9277108433735	55.004016064257044
0	44	2	129.9677419354838	79.98387096774191
0	45	2	129.9959677419355	105.05241935483866
0	46	2	130.02008032128506	129.97590361445788
0	47	2	130.06772908366534	155.01593625498006
0	48	2	129.9999999999999	179.96399999999994
0	49	2	154.96787148594376	4.979919678714861
0	50	2	154.94377510040164	29.959839357429722
0	51	2	155.02008032128518	55.03212851405623
0	52	2	155.00404858299595	79.95141700404857
0	53	2	155.03614457831324	105.03614457831327
0	54	2	154.97999999999996	129.89599999999996
0	55	2	155.04471544715452	154.93089430894307
0	56	2	154.93200000000013	180.00000000000009
0	57	2	179.89959839357442	5.016064257028111
0	58	2	179.98387096774198	30.03225806451612
0	59	2	179.96400000000008	54.972
0	60	2	179.98387096774195	79.94758064516122
0	61	2	179.98393574297205	105.06827309236945
0	62	2	179.90800000000007	129.98000000000013
0	63	2	179.99999999999991	155.00400000000005
0	64	2	180.03599999999994	179.99999999999991
0	65	1	42.5	17.25
0	66	1	148.14285714285714	41.42857142857143
0	67	1	173.33333333333334	187.33333333333334
0	68	1	120.66666666666667	74
0	69	1	69	50
0	70	1	192	192
0	71	1	190	37.5
0	72	1	69	6
0	73	1	118.5	95.5
0	74	1	47.5	23
0	75	1	106	42
0	76	1	21	64
0	77	1	39.5	161
