0	1	2	4.967871485943775	4.947791164658636
0	2	2	5.071999999999999	30.064000000000004
0	3	2	5.031999999999997	55.072
0	4	2	4.936000000000001	79.99199999999999
0	5	2	5.000000000000003	104.94
0	6	2	5.0360000000000005	129.9999999999999
0	7	2	5.048000000000004	154.9480000000001
0	8	2	4.895582329317269	179.87951807228907
0	9	2	30.047808764940243	5.0478087649402426
0	10	2	29.984	29.968000000000007
0	11	2	29.984	54.96799999999999
0	12	2	29.98412698412699	80.03174603174605
0	13	2	29.931726907630527	104.98393574297182
0	14	2	29.98	129.93200000000007
0	15	2	29.98	154.9520000000001
0	16	2	30.036000000000012	179.91199999999995
0	17	2	54.92400000000001	4.995999999999996
0	18	2	54.93600000000001	30.007999999999996
0	19	2	55.06000000000003	55.04800000000001
0	20	2	55.000000000000014	80.03629032258065
0	21	2	55.00400000000004	105.02000000000004
0	22	2	55.02799999999999	130.02800000000002
0	23	2	55.020080321285164	155.00000000000006
0	24	2	54.94799999999998	179.9520000000001
0	25	2	80.1244979919678	4.90763052208835
0	26	2	79.99999999999996	30.035999999999994
0	27	2	79.984126984127	55.03174603174602
0	28	2	80.02409638554215	79.94779116465857
0	29	2	79.94800000000004	105.04800000000004
0	30	2	79.992	130.06399999999996
0	31	2	80.00399999999996	154.97999999999996
0	32	2	79.89959839357435	179.98393574297197
0	33	2	104.98799999999994	4.984
0	34	2	105.06799999999998	29.979999999999993
0	35	2	105.044	54.915999999999976
0	36	2	104.96400000000001	80.06399999999996
0	37	2	105.03614457831327	105.02811244979918
0	38	2	105.0199999999999	130.06800000000004
0	39	2	104.96800000000005	155.07200000000014
0	40	2	105.02008032128512	179.96787148594382
0	41	2	129.99999999999994	4.983999999999999
0	42	2	130.02822580645164	29.97177419354838
0	43	2	129.94779116465864	54.96787148594377
0	44	2	130.1040000000001	79.98799999999996
0	45	2	129.9999999999999	104.964
0	46	2	130.06799999999998	130.05200000000005
0	47	2	129.93975903614452	154.96385542168665
0	48	2	129.964	180.06399999999996
0	49	2	154.99999999999991	5.028
0	50	2	155.02811244979924	29.935742971887553
0	51	2	154.98799999999994	54.988000000000014
0	52	2	154.89959839357434	80.00401606425703
0	53	2	154.99999999999997	105.00000000000001
0	54	2	154.9839357429719	130.01606425702806
0	55	2	154.89599999999996	155.01200000000014
0	56	2	154.94799999999998	180.004
0	57	2	180.05220883534142	5.024096385542165
0	58	2	180.0321285140562	29.979919678714854
0	59	2	179.94799999999998	55.00399999999999
0	60	2	180.06799999999996	79.99999999999996
0	61	2	179.83200000000002	105.008
0	62	2	179.97991967871482	129.94779116465867
0	63	2	180.004	155.02000000000007
0	64	2	180.05220883534145	179.9678714859438
0	65	1	119	37.5
0	66	1	109.5	97
0	67	1	103	95
0	68	1	148	17
0	69	1	160	164
0	70	1	67.66666666666667	99.66666666666667
0	71	1	14.5	170.5
0	72	1	22.5	115.5
0	73	1	183	45.5
0	74	1	36	167
0	75	1	18	187
0	76	1	51	116
0	77	1	46	110
0	78	1	42.666666666666664	176
0	79	1	12.333333333333334	96.33333333333333
0	80	1	144.25	124
0	81	1	94.5	83
0	82	1	105	169
0	83	1	46	153
0	84	1	138	14.666666666666666
1	1	2	5	4.963999999999997
1	2	2	5.103999999999996	30.011999999999983
1	3	2	5.031999999999997	55.072
1	4	2	4.9319999999999995	79.98000000000003
1	5	2	4.983935742971886	104.93172690763053
1	6	2	5.032258064516125	130.01612903225822
1	7	2	5.052	154.932
1	8	2	4.823999999999999	179.91200000000003
1	9	2	29.980000000000004	5.0639999999999965
1	10	2	30.015999999999995	29.932
1	11	2	29.912000000000003	54.964000000000006
1	12	2	29.915662650602403	79.97991967871481
1	13	2	29.895999999999994	104.98799999999999
1	14	2	29.943999999999992	129.9639999999999
1	15	2	29.996000000000002	154.948
1	16	2	30.036000000000012	179.91199999999995
1	17	2	54.971999999999994	5.036
1	18	2	54.97177419354841	29.971774193548384
1	19	2	55.06000000000003	55.04800000000001
1	20	2	55.03225806451613	80.01612903225804
1	21	2	55.04000000000003	104.98799999999999
1	22	2	54.99600000000002	130.05200000000008
1	23	2	55.056000000000026	154.99600000000007
