0	1	2	5.019999999999999	5.0280000000000005
0	2	2	4.968000000000001	30.01599999999999
0	3	2	4.983935742971886	54.93172690763052
0	4	2	4.980000000000003	79.93200000000002
0	5	2	5.060000000000003	105.04800000000002
0	6	2	4.903999999999998	129.96000000000012
0	7	2	4.868000000000002	155.00399999999993
0	8	2	4.932000000000001	179.95599999999982
0	9	2	29.987999999999992	4.904000000000002
0	10	2	30.03585657370519	29.964143426294818
0	11	2	29.924000000000003	54.95999999999998
0	12	2	30.020000000000003	79.932
0	13	2	30.06800000000002	104.94800000000004
0	14	2	29.95999999999999	129.8600000000001
0	15	2	30.032000000000018	154.90000000000006
0	16	2	29.996000000000002	179.98000000000008
0	17	2	54.97991967871486	4.967871485943777
0	18	2	55.04819277108435	29.96787148594379
0	19	2	55.06477732793522	55.028340080971645
0	20	2	55.08467741935486	80.01612903225804
0	21	2	54.984	105.03199999999995
0	22	2	55.00401606425706	130.01606425702798
0	23	2	54.916000000000004	155.016
0	24	2	54.9839357429719	180.0682730923695
0	25	2	80.04819277108426	4.99598393574297
0	26	2	80.02799999999999	29.98
0	27	2	79.98007968127493	54.96812749003981
0	28	2	79.99999999999996	79.964
0	29	2	80.04417670682727	105.06024096385538
0	30	2	79.97188755020076	129.99196787148588
0	31	2	79.96799999999996	155.01599999999988
0	32	2	79.988	179.89600000000004
0	33	2	105.01606425702813	4.931726907630524
0	34	2	104.94779116465864	29.979919678714868
0	35	2	104.96385542168677	54.89959839357428
0	36	2	104.98400000000002	80.03200000000005
0	37	2	105	104.96400000000003
0	38	2	104.94779116465867	130.0321285140562
0	39	2	105.06854838709678	155
0	40	2	104.99596774193547	180.0120967741935
0	41	2	129.94000000000008	4.928000000000001
0	42	2	129.964	29.999999999999993
0	43	2	130.04016064257027	55.044176706827315
0	44	2	129.93200000000007	79.948
0	45	2	130.01999999999995	105.05199999999999
0	46	2	129.98393574297194	129.995983935743
0	47	2	130.01600000000002	155.03199999999995
0	48	2	130.01606425702812	179.99598393574297
0	49	2	154.9641434262949	5.035856573705181
0	50	2	155.04799999999997	30.052000000000014
0	51	2	154.99999999999991	54.964000000000006
0	52	2	155.0682730923695	79.98393574297184
0	53	2	154.95161290322596	104.94758064516127
0	54	2	155	129.93522267206478
0	55	2	154.98380566801626	155.04858299595145
0	56	2	155.016	180.032
0	57	2	180.01199999999994	4.983999999999996
0	58	2	179.98393574297205	30.06827309236947
0	59	2	180.05200000000002	54.93200000000002
0	60	2	180.0039999999999	80.06799999999997
0	61	2	179.93172690763046	105.01204819277108
0	62	2	179.95141700404864	130.01619433198383
0	63	2	179.98399999999992	155.06399999999994
0	64	2	179.99999999999994	180.05599999999987
0	65	1	36.666666666666664	163.66666666666666
