0	1	2	4.984063745019918	4.952191235059761
0	2	2	4.948207171314744	29.96812749003986
0	3	2	4.9680000000000035	54.984
0	4	2	5.052208835341365	80.08433734939756
0	5	2	4.980000000000003	105.10400000000008
0	6	2	4.9277108433734895	129.99598393574303
0	7	2	5.075999999999995	154.932
0	8	2	4.911999999999999	180.00800000000012
0	9	2	29.979999999999986	5.0280000000000005
0	10	2	30.06800000000002	30.052000000000014
0	11	2	30.080000000000005	54.97599999999999
0	12	2	30.032128514056243	80.05220883534137
0	13	2	30.00000000000001	105.01612903225806
0	14	2	29.927999999999994	129.97599999999994
0	15	2	30.004048582995935	155.01619433198383
0	16	2	30.00000000000001	180.03600000000006
0	17	2	55.08800000000002	5.048000000000003
0	18	2	55.05200000000002	30.016
0	19	2	54.98399999999998	54.987999999999985
0	20	2	54.91967871485946	80.06827309236945
0	21	2	55.03200000000002	105.016
0	22	2	55.016	129.9320000000001
0	23	2	55.05200000000002	155.01600000000002
0	24	2	55.048192771084345	180.04819277108425
0	25	2	80.08000000000001	4.943999999999999
0	26	2	80.0159362549801	29.98406374501991
0	27	2	79.88799999999999	54.90800000000001
0	28	2	79.92771084337352	80.09638554216872
0	29	2	80.03212851405621	104.94779116465867
0	30	2	80.03212851405621	130.05220883534142
0	31	2	80.004016064257	154.9839357429718
0	32	2	80.0362903225806	180.0241935483869
0	33	2	104.9397590361446	5.036144578313249
0	34	2	104.99999999999996	30.035999999999994
0	35	2	104.96400000000001	55
0	36	2	105.02800000000003	79.89999999999999
0	37	2	104.87599999999996	104.9840000000001
0	38	2	104.936	129.99200000000005
0	39	2	104.97991967871494	154.96787148594382
0	40	2	105.02008032128512	179.96787148594382
0	41	2	129.94399999999993	4.975999999999998
0	42	2	129.964	29.999999999999993
0	43	2	129.90399999999997	54.884
0	44	2	129.98399999999998	79.97999999999993
0	45	2	129.93600000000006	105.03599999999994
0	46	2	129.96799999999993	129.98399999999995
0	47	2	129.91599999999994	155.01200000000014
0	48	2	130.06451612903226	179.93548387096772
0	49	2	154.99999999999991	5.100000000000003
0	50	2	155.01599999999996	30.05200000000001
0	51	2	155.02000000000015	55.068000000000026
0	52	2	154.98399999999998	80.03199999999998
0	53	2	155.02000000000015	105.06799999999997
0	54	2	154.99599999999992	129.948
0	55	2	155.05599999999998	155.01200000000006
0	56	2	154.99599999999992	180.02000000000007
0	57	2	180.03199999999998	4.9839999999999955
0	58	2	179.93199999999996	30.004
0	59	2	180	54.939516129032235
0	60	2	180.0522088353414	80.01204819277105
0	61	2	179.9799196787148	104.87148594377508
0	62	2	180.0682730923695	130.01606425702815
0	63	2	180.04799999999997	154.98800000000003
0	64	2	179.93117408906875	179.9878542510121
0	65	1	61.5	145.5
0	66	1	169.5	13
0	67	1	13.25	40
0	68	1	65.5	53.5
0	69	1	18.25	182
0	70	1	125.5	191
0	71	1	97.6	112.8
0	72	1	121.75	139
0	73	1	122	22
0	74	1	32.5	69
0	75	1	45	110
0	76	1	145.66666666666666	53.333333333333336
0	77	1	170	31.666666666666668
0	78	1	150	193.5
0	79	1	189.8	159.4
0	80	1	99	45
0	81	1	21.5	150
0	82	1	90	33
0	83	1	126.5	114
0	84	1	117.5	63.5
1	1	2	5.019999999999999	4.896000000000001
1	2	2	4.983999999999998	30.023999999999994
1	3	2	4.9677419354838666	54.98387096774192
1	4	2	5.032258064516125	80.0161290322581
1	5	2	4.912	105.12000000000005
1	6	2	4.959999999999995	129.9800000000002
1	7	2	5.075999999999995	154.932
1	8	2	4.876	180.036
1	9	2	29.927999999999994	4.9600000000000035
1	10	2	30.06800000000002	30.052000000000014
1	11	2	30.080000000000005	54.97599999999999
1	12	2	30.036000000000012	80.08800000000001
1	13	2	29.97991967871485	104.96787148594377
1	14	2	29.927999999999994	129.97599999999994
1	15	2	30.10483870967743	155.01612903225802
