0	1	2	4.988000000000004	5.047999999999997
0	2	2	5.015999999999997	29.96800000000001
0	3	2	5	54.964000000000034
0	4	2	4.980000000000003	80.068
0	5	2	5	105.03600000000006
0	6	2	5.020080321285142	130.01204819277118
0	7	2	4.940000000000002	154.99999999999994
0	8	2	5.052	180.01599999999993
0	9	2	29.97991967871485	5.032128514056225
0	10	2	30.019999999999996	30.039999999999992
0	11	2	29.907999999999998	54.980000000000004
0	12	2	30.064	80.06399999999998
0	13	2	29.943999999999992	104.96400000000004
0	14	2	30.080645161290313	129.9395161290323
0	15	2	30.012048192771086	155.02008032128518
0	16	2	29.984	180.03199999999998
0	17	2	55.008000000000045	5.012000000000004
0	18	2	55.01204819277109	29.979919678714854
0	19	2	54.96385542168672	55.100401606425706
0	20	2	55.03199999999999	80.03599999999999
0	21	2	55.03225806451613	104.98387096774188
0	22	2	55.05220883534139	130.05220883534136
0	23	2	55.07199999999999	155.06799999999996
0	24	2	55.02000000000001	180.09199999999987
0	25	2	80.0485829959514	4.931174089068822
0	26	2	80.03199999999998	29.98399999999999
0	27	2	80.01200000000004	55.03199999999999
0	28	2	80.02000000000004	80.04799999999996
0	29	2	80.068	104.99999999999996
0	30	2	79.93200000000006	130.00000000000009
0	31	2	80.00806451612897	154.9798387096774
0	32	2	79.91199999999996	179.944
0	33	2	105.01606425702816	4.983935742971885
0	34	2	104.96385542168677	29.96385542168675
0	35	2	104.996	55.052
0	36	2	104.95161290322588	80.06048387096767
0	37	2	105.05220883534135	105.05622489959836
0	38	2	104.99999999999994	130.02409638554212
0	39	2	105.03999999999996	155.03199999999998
0	40	2	105.00000000000003	180.0000000000002
0	41	2	129.91199999999995	5.036
0	42	2	129.99999999999994	30.035999999999987
0	43	2	130.0039999999999	54.948
0	44	2	129.94399999999993	80.056
0	45	2	130.04819277108433	104.95180722891563
0	46	2	130.01199999999997	129.95200000000006
0	47	2	129.93574297188763	154.89959839357425
0	48	2	129.9638554216867	179.99598393574308
0	49	2	155.09600000000017	5.035999999999993
0	50	2	154.97999999999993	29.891999999999992
0	51	2	155.03212851405618	55.020080321285185
0	52	2	155.10040160642566	79.93574297188758
0	53	2	154.99599999999992	105.02000000000002
0	54	2	154.98795180722908	129.92771084337352
0	55	2	154.96400000000006	154.97600000000008
0	56	2	154.91600000000005	179.89999999999992
0	57	2	180.0040322580645	5.052419354838711
0	58	2	179.964	29.999999999999993
0	59	2	180.0441767068273	55.004016064256994
0	60	2	180.01600000000002	79.968
0	61	2	179.97999999999993	105.03599999999999
0	62	2	180.03999999999994	130.008
0	63	2	179.88709677419354	155.03225806451613
0	64	2	179.99999999999994	180.0642570281125
0	65	1	169	55
0	66	1	189	142
0	67	1	156.33333333333334	65
0	68	1	190	48
0	69	1	27	118
0	70	1	194	157.8
0	71	1	42.5	77.5
0	72	1	133.5	69.5
0	73	1	47.666666666666664	48.666666666666664
0	74	1	163.5	131
0	75	1	68.66666666666667	124.66666666666667
0	76	1	93.16666666666667	97
0	77	1	49.5	140.5
0	78	1	19.5	13
0	79	1	33	118
0	80	1	146	103.5
0	81	1	154.5	39
0	82	1	93.14285714285714	139.14285714285714
0	83	1	116	183.5
0	84	1	41.666666666666664	96.66666666666667
1	1	2	4.951417004048582	5.0485829959514135
1	2	2	5.016129032258065	29.967741935483865
1	3	2	4.9999999999999964	55
1	4	2	5.016064257028114	80.06827309236944
1	5	2	5	105.03600000000006
1	6	2	5.039999999999997	130.01200000000009
1	7	2	4.939759036144575	154.96385542168684
1	8	2	5.032	179.98399999999984
1	9	2	29.943999999999992	5.0280000000000005
1	10	2	30.019999999999996	30.039999999999992
1	11	2	29.944000000000003	55.012000000000015
1	12	2	30.028112449799195	80.06425702811242
1	13	2	29.976000000000003	105.01600000000002
1	14	2	30.00806451612903	129.93548387096774
1	15	2	29.976000000000003	155.02399999999975
1	16	2	30	179.99999999999991
1	17	2	55.00803212851408	4.975903614457832
1	18	2	55.01606425702813	29.995983935742995
1	19	2	55.0283400809717	55.121457489878516
1	20	2	55.10441767068275	80.00401606425702
1	21	2	55.00000000000003	104.99999999999997
1	22	2	55.104	129.9800000000002
1	23	2	55.100000000000016	155.10399999999987
1	24	2	55.10843373493975	180.05622489959845
1	25	2	80.01612903225806	4.915322580645162
1	26	2	80.03199999999998	29.98399999999999
1	27	2	79.99600000000002	55.035999999999994
1	28	2	80.05622489959839	80.0441767068273
1	29	2	79.99999999999997	104.99999999999997
1	30	2	79.92799999999997	129.92800000000008
1	31	2	80.0401606425702	154.99598393574297
1	32	2	79.91199999999996	179.944
1	33	2	104.97999999999999	4.9879999999999995
1	34	2	105.01200000000003	29.895999999999994
1	35	2	105.03225806451616	55.01612903225809
1	36	2	105.02400000000007	80.07199999999993
1	37	2	105.05999999999995	105.09199999999998
1	38	2	104.99999999999999	130.0604838709678
1	39	2	105.03999999999996	155.03199999999998
1	40	2	105.00000000000003	180.0000000000002
1	41	2	129.91199999999995	5.036
1	42	2	129.99999999999994	30.035999999999987
1	43	2	129.99999999999991	55.00000000000002
1	44	2	129.94399999999993	80.056
1	45	2	130.0321285140562	104.94779116465867
1	46	2	130.01199999999997	129.95200000000006
1	47	2	129.89959839357414	154.93172690763058
1	48	2	130.00000000000009	180.03238866396762
1	49	2	155.06000000000003	5.143999999999998
1	50	2	155.01600000000002	29.855999999999995
1	51	2	154.99598393574288	55.072289156626525
1	52	2	155.06799999999998	79.94800000000004
1	53	2	154.99599999999992	105.02000000000002
1	54	2	154.99200000000002	129.89200000000002
1	55	2	154.99999999999991	154.97590361445796
1	56	2	154.87951807228922	179.89959839357422
1	57	2	180.03199999999993	5.104000000000001
1	58	2	179.99999999999994	29.999999999999996
1	59	2	180.02799999999988	54.97199999999997
1	60	2	180.08800000000008	79.96399999999998
1	61	2	179.97999999999993	105.03599999999999
1	62	2	180.00401606425697	130.00803212851406
1	63	2	179.93172690763052	155.0160642570283
1	64	2	180.0722891566265	180.06024096385542
1	65	1	168	54.5
1	66	1	189.66666666666666	141.66666666666666
1	67	1	156.33333333333334	65
1	68	1	190.42857142857142	47.285714285714285
1	69	1	27	118
1	70	1	194.2	158.7
1	71	1	42.5	77.5
1	72	1	133	70
1	73	1	47.833333333333336	49
1	74	1	163.5	131
1	75	1	68.66666666666667	124.66666666666667
1	76	1	93.55555555555556	96.66666666666667
1	77	1	49.333333333333336	140
1	78	1	19	13
1	79	1	33	118
1	80	1	146	103.5
1	81	1	154.8	39
1	82	1	93.06666666666666	139.66666666666666
1	83	1	116	183.5
1	84	1	41.66666666666667	97.5
2	1	2	4.983870967741933	5.032258064516124
2	2	2	5.016129032258065	29.967741935483865
2	3	2	4.9999999999999964	55
2	4	2	5.016064257028114	80.06827309236944
2	5	2	4.963855421686749	105.03614457831331
2	6	2	5.039999999999997	130.01200000000009
2	7	2	4.999999999999998	154.97570850202442
2	8	2	5.032258064516125	179.98387096774204
2	9	2	29.943999999999992	5.0280000000000005
2	10	2	30.019999999999996	30.039999999999992
2	11	2	29.908000000000005	54.97200000000001
2	12	2	30.068273092369484	80.1004016064258
2	13	2	29.976000000000003	105.01600000000002
2	14	2	29.9718875502008	129.92771084337355
2	15	2	29.97590361445782	154.9879518072289
2	16	2	30	179.99999999999991
2	17	2	55.00803212851408	4.975903614457832
2	18	2	55.016129032258085	30.03225806451613
2	19	2	55.12145748987851	55.23076923076924
2	20	2	55.08800000000002	79.97199999999998
2	21	2	55.00000000000003	104.99999999999997
2	22	2	55.104	129.9800000000002
2	23	2	55.064257028112465	155.1044176706826
2	24	2	55.10843373493975	180.05622489959845
2	25	2	80.01619433198385	4.951417004048583
2	26	2	80.03225806451616	29.983870967741947
2	27	2	79.99598393574296	55.07228915662651
2	28	2	80.03999999999998	80.012
2	29	2	79.99999999999997	104.99999999999997
2	30	2	79.96385542168679	129.92771084337332
2	31	2	80.0401606425702	154.99598393574297
2	32	2	79.91199999999996	179.944
2	33	2	104.97999999999999	4.9879999999999995
2	34	2	105.01200000000003	29.895999999999994
2	35	2	105.03225806451616	55.01612903225809
2	36	2	105.02400000000007	80.07199999999993
2	37	2	105.05999999999995	105.09199999999998
2	38	2	104.98387096774192	130.03225806451616
2	39	2	105.03999999999996	155.03199999999998
2	40	2	105.00000000000003	180.0000000000002
2	41	2	129.91199999999995	5.036
2	42	2	129.9638554216867	30.03614457831324
2	43	2	129.99999999999991	55.00000000000002
2	44	2	129.91599999999997	80.02799999999998
2	45	2	129.99999999999991	104.99999999999997
2	46	2	130.016	129.88000000000008
2	47	2	129.86400000000003	154.92399999999998
2	48	2	130.0322580645162	180.0161290322581
2	49	2	155.06000000000003	5.143999999999998
2	50	2	155.01600000000002	29.855999999999995
2	51	2	154.98367346938778	54.87755102040818
2	52	2	155.06799999999998	79.94800000000004
2	53	2	155.0321285140562	105.02008032128508
2	54	2	154.9233870967742	129.88306451612908
2	55	2	155.03599999999992	154.98000000000013
2	56	2	154.8433734939759	179.92771084337355
2	57	2	180.03199999999993	5.104000000000001
2	58	2	179.99999999999994	29.999999999999996
2	59	2	180.10000000000002	54.968
2	60	2	180.08800000000008	79.96399999999998
2	61	2	179.97999999999993	105.03599999999999
2	62	2	180.01999999999995	130.0399999999999
2	63	2	179.93172690763052	155.0160642570283
2	64	2	180.08800000000008	180.02800000000002
2	65	1	167.9090909090909	54.36363636363636
2	66	1	189.5	141.25
2	67	1	156.2142857142857	64.35714285714285
2	68	1	189.8333333333333	46.83333333333333
2	69	1	27.666666666666668	118.33333333333333
2	70	1	194.45	158.70000000000002
2	71	1	41.888888888888886	76
2	72	1	133	69.69999999999999
2	73	1	47.909090909090914	48.81818181818182
2	74	1	163.33333333333334	131.33333333333334
2	75	1	68.66666666666667	124.66666666666667
2	76	1	93.46666666666667	96.46666666666667
2	77	1	49.333333333333336	140
2	78	1	19.25	13.25
2	79	1	34	117.33333333333333
2	80	1	145.66666666666666	103
2	81	1	154.83333333333331	39.16666666666667
2	82	1	92.95454545454547	139.72727272727275
2	83	1	115.46153846153845	182.61538461538458
2	84	1	41.85714285714286	97.28571428571429
3	1	2	4.983870967741933	5.032258064516124
3	2	2	5.016129032258065	29.967741935483865
3	3	2	4.9999999999999964	55
3	4	2	5	80.03600000000006
3	5	2	4.959999999999995	105.02000000000004
3	6	2	5.039999999999997	130.01200000000009
3	7	2	5.065306122448975	154.94693877551035
3	8	2	5.032258064516125	179.98387096774204
